x,y,z
168,1,57
168,2,110.0
169,0,79
169,1,70
169,2,110.0
170,0,79
170,1,74
170,2,110.0
171,0,80
171,1,70
171,2,110.0
172,0,80
172,1,74
172,2,110.0
173,0,81
173,1,58
173,2,110.0
174,0,81
174,1,70
174,2,110.0
175,0,81
175,1,72
175,2,110.0
176,0,82
176,1,58
176,2,110.0
177,0,82
177,1,66
177,2,110.0
178,0,82
178,1,72
178,2,110.0
179,0,83
179,1,66
179,2,110.0
180,0,83
180,1,70
180,2,110.0
181,0,84
181,1,57
181,2,110.0
182,0,84
182,1,66
182,2,110.0
183,0,84
183,1,70
183,2,110.0
184,0,85
184,1,57
184,2,110.0
185,0,85
185,1,67
185,2,110.0
186,0,85
186,1,70
186,2,110.0
187,0,86
187,1,57
187,2,110.0
188,0,86
188,1,67
188,2,110.0
189,0,87
189,1,57
189,2,110.0
190,0,87
190,1,66
190,2,110.0
191,0,87
191,1,67
191,2,110.0
192,0,87
192,1,69
192,2,110.0
193,0,88
193,1,57
193,2,110.0
194,0,88
194,1,67
194,2,110.0
195,0,88
195,1,74
195,2,110.0
196,0,89
196,1,63
196,2,110.0
197,0,89
197,1,74
197,2,110.0
198,0,90
198,1,50
198,2,110.0
199,0,90
199,1,63
199,2,110.0
200,0,90
200,1,74
200,2,110.0
201,0,91
201,1,55
201,2,110.0
202,0,91
202,1,63
202,2,110.0
203,0,91
203,1,69
203,2,110.0
204,0,92
204,1,55
204,2,110.0
205,0,92
205,1,69
205,2,110.0
206,0,92
206,1,72
206,2,110.0
207,0,93
207,1,55
207,2,110.0
208,0,93
208,1,69
208,2,110.0
209,0,93
209,1,72
209,2,110.0
210,0,94
210,1,55
210,2,110.0
211,0,94
211,1,70
211,2,110.0
212,0,94
212,1,72
212,2,110.0
213,0,95
213,1,55
213,2,110.0
214,0,95
214,1,69
214,2,110.0
215,0,95
215,1,70
215,2,110.0
216,0,96
216,1,55
216,2,110.0
217,0,96
217,1,69
217,2,110.0
218,0,96
218,1,72
218,2,110.0
219,0,97
219,1,53
219,2,110.0
220,0,97
220,1,69
220,2,110.0
221,0,97
221,1,70
221,2,110.0
222,0,98
222,1,53
222,2,110.0
223,0,98
223,1,65
223,2,110.0
224,0,98
224,1,70
224,2,110.0
225,0,99
225,1,53
225,2,110.0
226,0,99
226,1,65
226,2,110.0
227,0,100
227,1,53
227,2,110.0
228,0,100
228,1,65
228,2,110.0
229,0,100
229,1,66
229,2,110.0
230,0,101
230,1,53
230,2,110.0
231,0,101
231,1,62
231,2,110.0
232,0,101
232,1,66
232,2,110.0
233,0,102
233,1,53
233,2,110.0
234,0,102
234,1,62
234,2,110.0
235,0,103
235,1,51
235,2,110.0
236,0,103
236,1,62
236,2,110.0
237,0,103
237,1,67
237,2,110.0
238,0,104
238,1,51
238,2,110.0
239,0,104
239,1,66
239,2,110.0
240,0,104
240,1,69
240,2,110.0
241,0,104
241,1,70
241,2,110.0
242,0,105
242,1,51
242,2,110.0
243,0,105
243,1,70
243,2,110.0
244,0,106
244,1,51
244,2,110.0
245,0,106
245,1,70
245,2,110.0
246,0,107
246,1,51
246,2,110.0
247,0,107
247,1,67
247,2,110.0
248,0,107
248,1,70
248,2,110.0
249,0,108
249,1,51
249,2,110.0
250,0,108
250,1,66
250,2,110.0
251,0,108
251,1,67
251,2,110.0
252,0,109
252,1,53
252,2,110.0
253,0,109
253,1,66
253,2,110.0
254,0,109
254,1,67
254,2,110.0
255,0,110
255,1,53
255,2,110.0
256,0,110
256,1,65
256,2,110.0
257,0,110
257,1,66
257,2,110.0
258,0,111
258,1,53
258,2,110.0
259,0,111
259,1,65
259,2,110.0
260,0,111
260,1,67
260,2,110.0
261,0,112
261,1,53
261,2,110.0
262,0,112
262,1,65
262,2,110.0
263,0,112
263,1,67
263,2,110.0
264,0,113
264,1,53
264,2,110.0
265,0,113
265,1,57
265,2,110.0
266,0,113
266,1,63
266,2,110.0
267,0,113
267,1,66
267,2,110.0
268,0,113
268,1,69
268,2,110.0
269,0,114
269,1,53
269,2,110.0
270,0,114
270,1,57
270,2,110.0
271,0,114
271,1,63
271,2,110.0
272,0,114
272,1,74
272,2,110.0
273,0,115
273,1,50
273,2,110.0
274,0,115
274,1,53
274,2,110.0
275,0,115
275,1,63
275,2,110.0
276,0,115
276,1,74
276,2,110.0
277,0,116
277,1,48
277,2,110.0
278,0,116
278,1,53
278,2,110.0
279,0,116
279,1,62
279,2,110.0
280,0,116
280,1,74
280,2,110.0
281,0,117
281,1,53
281,2,110.0
282,0,117
282,1,57
282,2,110.0
283,0,117
283,1,62
283,2,110.0
284,0,117
284,1,69
284,2,110.0
285,0,118
285,1,55
285,2,110.0
286,0,118
286,1,57
286,2,110.0
287,0,118
287,1,62
287,2,110.0
288,0,118
288,1,69
288,2,110.0
289,0,119
289,1,55
289,2,110.0
290,0,119
290,1,57
290,2,110.0
291,0,119
291,1,60
291,2,110.0
292,0,119
292,1,69
292,2,110.0
293,0,120
293,1,55
293,2,110.0
294,0,120
294,1,57
294,2,110.0
295,0,120
295,1,60
295,2,110.0
296,0,120
296,1,70
296,2,110.0
297,0,121
297,1,55
297,2,110.0
298,0,121
298,1,58
298,2,110.0
299,0,121
299,1,60
299,2,110.0
300,0,121
300,1,70
300,2,110.0
301,0,122
301,1,55
301,2,110.0
302,0,122
302,1,58
302,2,110.0
303,0,122
303,1,69
303,2,110.0
304,0,122
304,1,70
304,2,110.0
305,0,122
305,1,72
305,2,110.0
306,0,123
306,1,55
306,2,110.0
307,0,123
307,1,58
307,2,110.0
308,0,123
308,1,70
308,2,110.0
309,0,124
309,1,54
309,2,110.0
310,0,124
310,1,60
310,2,110.0
311,0,124
311,1,69
311,2,110.0
312,0,124
312,1,70
312,2,110.0
313,0,125
313,1,57
313,2,110.0
314,0,125
314,1,60
314,2,110.0
315,0,125
315,1,69
315,2,110.0
316,0,125
316,1,70
316,2,110.0
317,0,126
317,1,54
317,2,110.0
318,0,126
318,1,60
318,2,110.0
319,0,126
319,1,66
319,2,110.0
320,0,126
320,1,69
320,2,110.0
321,0,127
321,1,54
321,2,110.0
322,0,127
322,1,62
322,2,110.0
323,0,127
323,1,66
323,2,110.0
324,0,127
324,1,67
324,2,110.0
325,0,128
325,1,57
325,2,110.0
326,0,128
326,1,62
326,2,110.0
327,0,128
327,1,66
327,2,110.0
328,0,128
328,1,67
328,2,110.0
329,0,129
329,1,55
329,2,110.0
330,0,129
330,1,62
330,2,110.0
331,0,129
331,1,66
331,2,110.0
332,0,129
332,1,67
332,2,110.0
333,0,130
333,1,60
333,2,110.0
334,0,130
334,1,66
334,2,110.0
335,0,130
335,1,67
335,2,110.0
336,0,131
336,1,53
336,2,110.0
337,0,131
337,1,60
337,2,110.0
338,0,131
338,1,66
338,2,110.0
339,0,131
339,1,69
339,2,110.0
340,0,132
340,1,55
340,2,110.0
341,0,132
341,1,60
341,2,110.0
342,0,132
342,1,69
342,2,110.0
343,0,132
343,1,74
343,2,110.0
344,0,133
344,1,60
344,2,110.0
345,0,133
345,1,69
345,2,110.0
346,0,133
346,1,74
346,2,110.0
347,0,134
347,1,60
347,2,110.0
348,0,134
348,1,69
348,2,110.0
349,0,134
349,1,74
349,2,110.0
350,0,135
350,1,55
350,2,110.0
351,0,135
351,1,60
351,2,110.0
352,0,135
352,1,74
352,2,110.0
353,0,135
353,1,75
353,2,110.0
354,0,136
354,1,55
354,2,110.0
355,0,136
355,1,58
355,2,110.0
356,0,136
356,1,74
356,2,110.0
357,0,136
357,1,75
357,2,110.0
358,0,137
358,1,55
358,2,110.0
359,0,137
359,1,74
359,2,110.0
360,0,137
360,1,75
360,2,110.0
361,0,138
361,1,55
361,2,110.0
362,0,138
362,1,69
362,2,110.0
363,0,138
363,1,71
363,2,110.0
364,0,139
364,1,55
364,2,110.0
365,0,139
365,1,58
365,2,110.0
366,0,139
366,1,69
366,2,110.0
367,0,139
367,1,71
367,2,110.0
368,0,140
368,1,55
368,2,110.0
369,0,140
369,1,58
369,2,110.0
370,0,140
370,1,69
370,2,110.0
371,0,140
371,1,71
371,2,110.0
372,0,141
372,1,50
372,2,110.0
373,0,141
373,1,58
373,2,110.0
374,0,141
374,1,66
374,2,110.0
375,0,141
375,1,72
375,2,110.0
376,0,142
376,1,50
376,2,110.0
377,0,142
377,1,58
377,2,110.0
378,0,142
378,1,66
378,2,110.0
379,0,142
379,1,72
379,2,110.0
380,0,143
380,1,55
380,2,110.0
381,0,143
381,1,58
381,2,110.0
382,0,143
382,1,66
382,2,110.0
383,0,143
383,1,71
383,2,110.0
384,0,144
384,1,55
384,2,110.0
385,0,144
385,1,58
385,2,110.0
386,0,144
386,1,69
386,2,110.0
387,0,145
387,1,50
387,2,110.0
388,0,145
388,1,55
388,2,110.0
389,0,145
389,1,69
389,2,110.0
390,0,146
390,1,50
390,2,110.0
391,0,146
391,1,55
391,2,110.0
392,0,146
392,1,62
392,2,110.0
393,0,146
393,1,69
393,2,110.0
394,0,147
394,1,50
394,2,110.0
395,0,147
395,1,55
395,2,110.0
396,0,147
396,1,62
396,2,110.0
397,0,147
397,1,64
397,2,110.0
398,0,148
398,1,50
398,2,110.0
399,0,148
399,1,54
399,2,110.0
400,0,148
400,1,62
400,2,110.0
401,0,148
401,1,64
401,2,110.0
402,0,149
402,1,50
402,2,110.0
403,0,149
403,1,57
403,2,110.0
404,0,149
404,1,64
404,2,110.0
405,0,149
405,1,66
405,2,110.0
406,0,150
406,1,50
406,2,110.0
407,0,150
407,1,54
407,2,110.0
408,0,150
408,1,65
408,2,110.0
409,0,150
409,1,66
409,2,110.0
410,0,151
410,1,50
410,2,110.0
411,0,151
411,1,54
411,2,110.0
412,0,151
412,1,65
412,2,110.0
413,0,151
413,1,67
413,2,110.0
414,0,152
414,1,50
414,2,110.0
415,0,152
415,1,57
415,2,110.0
416,0,152
416,1,67
416,2,110.0
417,0,152
417,1,69
417,2,110.0
418,0,153
418,1,50
418,2,110.0
419,0,153
419,1,55
419,2,110.0
420,0,153
420,1,67
420,2,110.0
421,0,153
421,1,69
421,2,110.0
422,0,154
422,1,50
422,2,110.0
423,0,154
423,1,69
423,2,110.0
424,0,154
424,1,70
424,2,110.0
425,0,155
425,1,50
425,2,110.0
426,0,155
426,1,64
426,2,110.0
427,0,155
427,1,70
427,2,110.0
428,0,156
428,1,50
428,2,110.0
429,0,156
429,1,53
429,2,110.0
430,0,156
430,1,64
430,2,110.0
431,0,156
431,1,70
431,2,110.0
432,0,157
432,1,50
432,2,110.0
433,0,157
433,1,55
433,2,110.0
434,0,157
434,1,64
434,2,110.0
435,0,157
435,1,74
435,2,110.0
436,0,158
436,1,54
436,2,110.0
437,0,158
437,1,65
437,2,110.0
438,0,158
438,1,74
438,2,110.0
439,0,159
439,1,54
439,2,110.0
440,0,159
440,1,65
440,2,110.0
441,0,159
441,1,74
441,2,110.0
442,0,160
442,1,54
442,2,110.0
443,0,160
443,1,55
443,2,110.0
444,0,160
444,1,64
444,2,110.0
445,0,160
445,1,70
445,2,110.0
446,0,161
446,1,55
446,2,110.0
447,0,161
447,1,69
447,2,110.0
448,0,161
448,1,70
448,2,110.0
449,0,162
449,1,55
449,2,110.0
450,0,162
450,1,69
450,2,110.0
451,0,162
451,1,70
451,2,110.0
452,0,163
452,1,55
452,2,110.0
453,0,163
453,1,67
453,2,110.0
454,0,163
454,1,69
454,2,110.0
455,0,164
455,1,55
455,2,110.0
456,0,164
456,1,57
456,2,110.0
457,0,164
457,1,67
457,2,110.0
458,0,164
458,1,77
458,2,110.0
459,0,165
459,1,57
459,2,110.0
460,0,165
460,1,67
460,2,110.0
461,0,165
461,1,77
461,2,110.0
462,0,166
462,1,50
462,2,110.0
463,0,166
463,1,57
463,2,110.0
464,0,166
464,1,70
464,2,110.0
465,0,167
465,1,50
465,2,110.0
466,0,167
466,1,58
466,2,110.0
467,0,167
467,1,70
467,2,110.0
468,0,167
468,1,73
468,2,110.0
469,0,168
469,1,57
469,2,110.0
470,0,168
470,1,58
470,2,110.0
471,0,168
471,1,62
471,2,110.0
472,0,168
472,1,73
472,2,110.0
473,0,169
473,1,57
473,2,110.0
474,0,169
474,1,58
474,2,110.0
475,0,169
475,1,62
475,2,110.0
476,0,170
476,1,54
476,2,110.0
477,0,170
477,1,55
477,2,110.0
478,0,170
478,1,62
478,2,110.0
479,0,170
479,1,74
479,2,110.0
480,0,171
480,1,54
480,2,110.0
481,0,171
481,1,55
481,2,110.0
482,0,171
482,1,67
482,2,110.0
483,0,171
483,1,73
483,2,110.0
484,0,172
484,1,54
484,2,110.0
485,0,172
485,1,55
485,2,110.0
486,0,172
486,1,65
486,2,110.0
487,0,172
487,1,67
487,2,110.0
488,0,173
488,1,54
488,2,110.0
489,0,173
489,1,55
489,2,110.0
490,0,173
490,1,60
490,2,110.0
491,0,173
491,1,65
491,2,110.0
492,0,174
492,1,54
492,2,110.0
493,0,174
493,1,55
493,2,110.0
494,0,174
494,1,60
494,2,110.0
495,0,174
495,1,65
495,2,110.0
496,0,175
496,1,54
496,2,110.0
497,0,175
497,1,60
497,2,110.0
498,0,175
498,1,61
498,2,110.0
499,0,176
499,1,53
499,2,110.0
500,0,176
500,1,57
500,2,110.0
501,0,176
501,1,61
501,2,110.0
502,0,176
502,1,69
502,2,110.0
503,0,177
503,1,53
503,2,110.0
504,0,177
504,1,54
504,2,110.0
505,0,177
505,1,61
505,2,110.0
506,0,177
506,1,69
506,2,110.0
507,0,178
507,1,53
507,2,110.0
508,0,178
508,1,54
508,2,110.0
509,0,178
509,1,62
509,2,110.0
510,0,178
510,1,69
510,2,110.0
511,0,179
511,1,53
511,2,110.0
512,0,179
512,1,57
512,2,110.0
513,0,179
513,1,62
513,2,110.0
514,0,179
514,1,72
514,2,110.0
515,0,180
515,1,53
515,2,110.0
516,0,180
516,1,55
516,2,110.0
517,0,180
517,1,61
517,2,110.0
518,0,180
518,1,64
518,2,110.0
519,0,180
519,1,72
519,2,110.0
520,0,181
520,1,53
520,2,110.0
521,0,181
521,1,70
521,2,110.0
522,0,181
522,1,72
522,2,110.0
523,0,182
523,1,51
523,2,110.0
524,0,182
524,1,53
524,2,110.0
525,0,182
525,1,69
525,2,110.0
526,0,182
526,1,70
526,2,110.0
527,0,183
527,1,51
527,2,110.0
528,0,183
528,1,55
528,2,110.0
529,0,183
529,1,69
529,2,110.0
530,0,183
530,1,70
530,2,110.0
531,0,184
531,1,51
531,2,110.0
532,0,184
532,1,66
532,2,110.0
533,0,184
533,1,69
533,2,110.0
534,0,185
534,1,51
534,2,110.0
535,0,185
535,1,66
535,2,110.0
536,0,186
536,1,51
536,2,110.0
537,0,186
537,1,55
537,2,110.0
538,0,186
538,1,66
538,2,110.0
539,0,187
539,1,51
539,2,110.0
540,0,187
540,1,55
540,2,110.0
541,0,187
541,1,66
541,2,110.0
542,0,187
542,1,67
542,2,110.0
543,0,188
543,1,50
543,2,110.0
544,0,188
544,1,55
544,2,110.0
545,0,188
545,1,67
545,2,110.0
546,0,188
546,1,69
546,2,110.0
547,0,189
547,1,50
547,2,110.0
548,0,189
548,1,55
548,2,110.0
549,0,189
549,1,66
549,2,110.0
550,0,189
550,1,69
550,2,110.0
551,0,190
551,1,55
551,2,110.0
552,0,190
552,1,62
552,2,110.0
553,0,190
553,1,74
553,2,110.0
554,0,191
554,1,55
554,2,110.0
555,0,191
555,1,62
555,2,110.0
556,0,191
556,1,74
556,2,110.0
557,0,192
557,1,50
557,2,110.0
558,0,192
558,1,62
558,2,110.0
559,0,192
559,1,74
559,2,110.0
560,0,193
560,1,55
560,2,110.0
561,0,193
561,1,66
561,2,110.0
562,0,193
562,1,69
562,2,110.0
563,0,194
563,1,50
563,2,110.0
564,0,194
564,1,55
564,2,110.0
565,0,194
565,1,66
565,2,110.0
566,0,194
566,1,69
566,2,110.0
567,0,195
567,1,55
567,2,110.0
568,0,195
568,1,67
568,2,110.0
569,0,195
569,1,69
569,2,110.0
570,0,196
570,1,55
570,2,110.0
571,0,196
571,1,67
571,2,110.0
572,0,196
572,1,70
572,2,110.0
573,0,197
573,1,55
573,2,110.0
574,0,197
574,1,67
574,2,110.0
575,0,197
575,1,70
575,2,110.0
576,0,198
576,1,55
576,2,110.0
577,0,198
577,1,69
577,2,110.0
578,0,198
578,1,70
578,2,110.0
579,0,198
579,1,72
579,2,110.0
580,0,199
580,1,43
580,2,110.0
581,0,199
581,1,70
581,2,110.0
582,0,200
582,1,43
582,2,110.0
583,0,200
583,1,70
583,2,110.0
584,0,201
584,1,43
584,2,110.0
585,0,201
585,1,70
585,2,110.0
586,0,201
586,1,74
586,2,110.0
587,0,202
587,1,43
587,2,110.0
588,0,202
588,1,66
588,2,110.0
589,0,202
589,1,74
589,2,110.0
590,0,203
590,1,43
590,2,110.0
591,0,203
591,1,66
591,2,110.0
592,0,203
592,1,74
592,2,110.0
593,0,204
593,1,43
593,2,110.0
594,0,204
594,1,66
594,2,110.0
595,0,204
595,1,79
595,2,110.0
596,0,205
596,1,43
596,2,110.0
597,0,205
597,1,67
597,2,110.0
598,0,205
598,1,79
598,2,110.0
599,0,206
599,1,43
599,2,110.0
600,0,206
600,1,67
600,2,110.0
601,0,206
601,1,74
601,2,110.0
602,0,207
602,1,66
602,2,110.0
603,0,207
603,1,69
603,2,110.0
604,0,207
604,1,74
604,2,110.0
605,0,208
605,1,43
605,2,110.0
606,0,208
606,1,74
606,2,110.0
607,0,209
607,1,43
607,2,110.0
608,0,209
608,1,77
608,2,110.0
609,0,210
609,1,46
609,2,110.0
610,0,210
610,1,77
610,2,110.0
611,0,211
611,1,50
611,2,110.0
612,0,211
612,1,77
612,2,110.0
613,0,212
613,1,50
613,2,110.0
614,0,212
614,1,75
614,2,110.0
615,0,213
615,1,75
615,2,110.0
616,0,214
616,1,50
616,2,110.0
617,0,214
617,1,75
617,2,110.0
618,0,215
618,1,50
618,2,110.0
619,0,215
619,1,74
619,2,110.0
620,0,216
620,1,74
620,2,110.0
621,0,217
621,1,50
621,2,110.0
622,0,218
622,1,50
622,2,110.0
623,0,218
623,1,75
623,2,110.0
624,0,219
624,1,54
624,2,110.0
625,0,219
625,1,75
625,2,110.0
626,0,220
626,1,54
626,2,110.0
627,0,221
627,1,54
627,2,110.0
628,0,221
628,1,72
628,2,110.0
629,0,222
629,1,55
629,2,110.0
630,0,222
630,1,72
630,2,110.0
631,0,223
631,1,55
631,2,110.0
632,0,224
632,1,55
632,2,110.0
633,0,224
633,1,67
633,2,110.0
634,0,225
634,1,57
634,2,110.0
635,0,225
635,1,67
635,2,110.0
636,0,226
636,1,57
636,2,110.0
637,0,227
637,1,57
637,2,110.0
638,0,227
638,1,75
638,2,110.0
639,0,228
639,1,58
639,2,110.0
640,0,229
640,1,58
640,2,110.0
641,0,229
641,1,74
641,2,110.0
642,0,230
642,1,58
642,2,110.0
643,0,230
643,1,74
643,2,110.0
644,0,231
644,1,57
644,2,110.0
645,0,232
645,1,57
645,2,110.0
646,0,232
646,1,69
646,2,110.0
647,0,233
647,1,57
647,2,110.0
648,0,233
648,1,69
648,2,110.0
649,0,234
649,1,57
649,2,110.0
650,0,235
650,1,57
650,2,110.0
651,0,235
651,1,66
651,2,110.0
652,0,236
652,1,57
652,2,110.0
653,0,236
653,1,66
653,2,110.0
654,0,238
654,1,50
654,2,110.0
655,0,238
655,1,74
655,2,110.0
656,0,239
656,1,55
656,2,110.0
657,0,240
657,1,55
657,2,110.0
658,0,240
658,1,67
658,2,110.0
659,0,241
659,1,55
659,2,110.0
660,0,241
660,1,67
660,2,110.0
661,0,242
661,1,55
661,2,110.0
662,0,243
662,1,55
662,2,110.0
663,0,243
663,1,74
663,2,110.0
664,0,244
664,1,74
664,2,110.0
665,0,245
665,1,53
665,2,110.0
666,0,246
666,1,53
666,2,110.0
667,0,246
667,1,75
667,2,110.0
668,0,247
668,1,53
668,2,110.0
669,0,247
669,1,75
669,2,110.0
670,0,248
670,1,53
670,2,110.0
671,0,249
671,1,53
671,2,110.0
672,0,249
672,1,74
672,2,110.0
673,0,250
673,1,74
673,2,110.0
674,0,251
674,1,51
674,2,110.0
675,0,252
675,1,51
675,2,110.0
676,0,252
676,1,72
676,2,110.0
677,0,253
677,1,51
677,2,110.0
678,0,253
678,1,72
678,2,110.0
679,0,254
679,1,51
679,2,110.0
680,0,255
680,1,51
680,2,110.0
681,0,255
681,1,70
681,2,110.0
682,0,257
682,1,53
682,2,110.0
683,0,257
683,1,69
683,2,110.0
684,0,258
684,1,53
684,2,110.0
685,0,258
685,1,69
685,2,110.0
686,0,259
686,1,53
686,2,110.0
687,0,260
687,1,53
687,2,110.0
688,0,260
688,1,67
688,2,110.0
689,0,261
689,1,53
689,2,110.0
690,0,262
690,1,53
690,2,110.0
691,0,262
691,1,74
691,2,110.0
692,0,263
692,1,53
692,2,110.0
693,0,263
693,1,74
693,2,110.0
694,0,264
694,1,53
694,2,110.0
695,0,264
695,1,74
695,2,110.0
696,0,265
696,1,53
696,2,110.0
697,0,265
697,1,74
697,2,110.0
698,0,266
698,1,57
698,2,110.0
699,0,266
